Website,Country,Connection Establishment Time,RTT,Initial Response,Latency,Page Load Time,Dependency Load Time,Page Size,IP,City,Website Type
imdb.com,Costa_Rica,836.432456970215,194.245338439941,1373,97.1226692199707,,4661,711020,179.48.248.46,San José,Entertainment Websites
apple.com,Costa_Rica,525.233268737793,198.093414306641,257,99.0467071533203,5110,2076,256010,179.48.248.46,San José,Other
pinterest.com,Costa_Rica,463.286638259888,178.358316421509,367,89.1791582107544,3169,3169,270941,179.48.248.46,San José,Social Media Sites
yelp.com,Costa_Rica,533.421754837036,179.025173187256,641,89.5125865936279,3767,3767,110622,179.48.248.46,San José,Other
dictionary.com,Costa_Rica,685.462474822998,179.572343826294,251,89.786171913147,,2753,246056,179.48.248.46,San José,Educational Websites
yahoo.com,Costa_Rica,648.881912231445,174.922227859497,354,87.4611139297485,,3759,921848,179.48.248.46,San José,Other
cambridge.org,Costa_Rica,689.294099807739,174.797296524048,529,87.3986482620239,6092,3240,319305,179.48.248.46,San José,Educational Websites
weather.com,Costa_Rica,457.578897476196,184.638023376465,316,92.3190116882324,4124,2298,809284,179.48.248.46,San José,Other
walmart.com,Costa_Rica,469.124317169189,178.52258682251,394,89.2612934112549,9915,1203,1787746,179.48.248.46,San José,E-commerce Platforms
espn.com,Costa_Rica,512.60232925415,174.277782440186,327,87.1388912200928,,4979,444289,179.48.248.46,San José,Other
linkedin.com,Costa_Rica,709.418535232544,174.75962638855,386,87.3798131942749,2827,1149,123142,179.48.248.46,San José,Social Media Sites
espncricinfo.com,Costa_Rica,1390.65670967102,184.044122695923,236,92.0220613479614,,3337,497616,179.48.248.46,San José,Other
craigslist.org,Costa_Rica,1977.87594795227,179.726600646973,257,89.8633003234863,6877,3706,52021,179.48.248.46,San José,Other
xnxx.com,Costa_Rica,1080.53064346313,174.383640289307,408,87.1918201446533,5156,3639,196734,179.48.248.46,San José,Other
gsmarena.com,Costa_Rica,721.61602973938,175.820827484131,345,87.9104137420654,,3684,96042,179.48.248.46,San José,Other
cricbuzz.com,Costa_Rica,1012.85433769226,174.226045608521,284,87.1130228042603,,1054,159059,179.48.248.46,San José,Other
timeanddate.com,Costa_Rica,510.872840881348,217.021703720093,356,108.510851860046,,1884,69238,179.48.248.46,San José,Other
webmd.com,Costa_Rica,781.689405441284,174.498558044434,291,87.2492790222168,,2879,301051,179.48.248.46,San José,Health and Medical Websites
thesaurus.com,Costa_Rica,722.321510314941,178.425550460815,261,89.2127752304077,11214,2877,244238,179.48.248.46,San José,Other
whatsapp.com,Costa_Rica,453.795433044434,175.940752029419,690,87.9703760147095,5461,3405,259057,179.48.248.46,San José,Other
rottentomatoes.com,Costa_Rica,508.168458938599,182.874917984009,275,91.4374589920044,3923,2270,359670,179.48.248.46,San José,Entertainment Websites
bbc.com,Costa_Rica,505.213260650635,173.845291137695,269,86.9226455688477,7674,5056,213282,179.48.248.46,San José,News Websites
healthline.com,Costa_Rica,532.764196395874,173.894166946411,392,86.9470834732056,12746,2412,355297,179.48.248.46,San José,Health and Medical Websites
netflix.com,Costa_Rica,609.891414642334,174.866914749146,650,87.4334573745728,6983,4443,482227,179.48.248.46,San José,Entertainment Websites
indeed.com,Costa_Rica,451.134204864502,175.617933273315,476,87.8089666366577,7141,4149,198765,179.48.248.46,San José,Other
thefreedictionary.com,Costa_Rica,550.726652145386,174.052715301514,415,87.0263576507568,,1949,191631,179.48.248.46,San José,Educational Websites
xvideos.com,Costa_Rica,1060.99700927734,178.576469421387,410,89.2882347106934,6442,3547,1297068,179.48.248.46,San José,Other
spotify.com,Costa_Rica,466.981172561646,177.177429199219,279,88.5887145996094,7339,3639,86450,179.48.248.46,San José,Entertainment Websites
livescore.com,Costa_Rica,471.26317024231,177.011013031006,333,88.5055065155029,4445,2356,223608,179.48.248.46,San José,Other
ebay.com,Costa_Rica,595.880270004272,177.891492843628,408,88.945746421814,6924,3213,497848,179.48.248.46,San José,E-commerce Platforms
pornhub.com,Costa_Rica,454.959630966187,175.254344940186,580,87.6271724700928,7642,3809,672369,179.48.248.46,San José,Other
ytmp3.cc,Costa_Rica,1412.84942626953,176.817655563355,510,88.4088277816772,6327,3535,168581,179.48.248.46,San José,Other
nih.gov,Costa_Rica,842.715263366699,175.755262374878,274,87.877631187439,4691,2699,80226,179.48.248.46,San José,Health and Medical Websites
tiktok.com,Costa_Rica,436.539173126221,175.170421600342,807,87.5852108001709,5699,3990,762695,179.48.248.46,San José,Other
steampowered.com,Costa_Rica,482.185840606689,175.175428390503,212,87.5877141952515,7242,3376,520117,179.48.248.46,San José,Other
investopedia.com,Costa_Rica,474.695205688477,182.437181472778,6265,91.2185907363892,6797,6790,147,179.48.248.46,San José,Financial Websites
cdc.gov,Costa_Rica,765.774011611939,177.173137664795,228,88.5865688323975,2421,1884,236262,179.48.248.46,San José,Health and Medical Websites
blog.google,Costa_Rica,514.832496643066,174.181699752808,313,87.0908498764038,5709,2902,305888,179.48.248.46,San José,Other
cnbc.com,Costa_Rica,663.271903991699,201.335430145264,248,100.667715072632,3504,1443,2225169,179.48.248.46,San José,News Websites
indiatimes.com,Costa_Rica,507.373809814453,177.920341491699,237,88.9601707458496,14202,1528,1112761,179.48.248.46,San José,Other
roblox.com,Costa_Rica,491.610765457153,181.251764297485,399,90.6258821487427,6815,5843,96953,179.48.248.46,San José,Gaming Websites
flashscore.com,Costa_Rica,484.462738037109,173.784255981445,250,86.8921279907227,9397,5931,500142,179.48.248.46,San José,Other
thepiratebay.org,Costa_Rica,451.51686668396,175.889730453491,995,87.9448652267456,5419,3351,4969,179.48.248.46,San José,Other
adobe.com,Costa_Rica,463.342905044556,174.700260162354,203,87.3501300811768,,2101,317391,179.48.248.46,San José,Other
speedtest.net,Costa_Rica,701.301574707031,180.546760559082,712,90.273380279541,,2734,165564,179.48.248.46,San José,Other
ssyoutube.com,Costa_Rica,457.640647888184,174.983978271484,370,87.4919891357422,3961,2496,30055,179.48.248.46,San José,Other
unsplash.com,Costa_Rica,710.729598999023,174.252033233643,216,87.1260166168213,6623,2956,389890,179.48.248.46,San José,Other
vocabulary.com,Costa_Rica,456.853628158569,175.581932067871,373,87.7909660339356,5424,3396,44882,179.48.248.46,San José,Other
mcdonalds.com,Costa_Rica,518.026351928711,174.286365509033,284,87.1431827545166,5684,3406,268667,179.48.248.46,San José,Other
deepl.com,Costa_Rica,730.889081954956,174.842834472656,539,87.4214172363281,5259,3557,229007,179.48.248.46,San José,Other
bloomberg.com,Costa_Rica,522.940397262573,173.880338668823,266,86.9401693344116,3084,884,14423,179.48.248.46,San José,Financial Websites
forbes.com,Costa_Rica,716.245174407959,193.598508834839,265,96.7992544174194,,3185,958068,179.48.248.46,San José,Financial Websites
booking.com,Costa_Rica,458.921432495117,174.826145172119,623,87.4130725860596,8894,3329,697460,179.48.248.46,San José,Other
xhamster.com,Costa_Rica,478.050947189331,191.022157669067,761,95.5110788345337,8157,4533,329878,179.48.248.46,San José,Other
xe.com,Costa_Rica,561.903238296509,174.400568008423,329,87.2002840042114,4643,2985,469779,179.48.248.46,San José,Other
coinmarketcap.com,Costa_Rica,463.648796081543,185.916423797607,298,92.9582118988037,4609,3008,271457,179.48.248.46,San José,Financial Websites
spanishdict.com,Costa_Rica,514.353036880493,173.873662948608,336,86.9368314743042,,1038,283423,179.48.248.46,San José,Other
goodhousekeeping.com,Costa_Rica,458.946228027344,174.083232879639,235,87.0416164398193,,32378,426486,179.48.248.46,San José,Other
twitch.tv,Costa_Rica,457.263708114624,174.81255531311,0,87.4062776565552,8748,3080,225652,179.48.248.46,San José,Entertainment Websites
pexels.com,Costa_Rica,471.507549285889,196.398496627808,263,98.1992483139038,5873,2022,254069,179.48.248.46,San José,Other
poki.com,Costa_Rica,478.382349014282,185.482501983643,260,92.7412509918213,4456,1076,275876,179.48.248.46,San José,Gaming Websites
caranddriver.com,Costa_Rica,1016.55697822571,173.801898956299,243,86.9009494781494,3252,1600,456600,179.48.248.46,San José,Other
github.com,Costa_Rica,598.132133483887,182.411193847656,264,91.2055969238281,4102,3162,234694,179.48.248.46,San José,Other
hotels.com,Costa_Rica,437.589883804321,173.952579498291,724,86.9762897491455,,6816,935228,179.48.248.46,San José,Other
globo.com,Costa_Rica,653.366804122925,174.023151397705,323,87.0115756988525,,4903,1183434,179.48.248.46,San José,Other
theguardian.com,Costa_Rica,457.335472106934,174.858570098877,218,87.4292850494385,3701,1234,1197312,179.48.248.46,San José,News Websites
wellsfargo.com,Costa_Rica,461.391925811768,174.615144729614,217,87.3075723648071,4301,2296,131890,179.48.248.46,San José,Other
expedia.com,Costa_Rica,490.532875061035,185.296535491943,742,92.6482677459717,,6373,1490093,179.48.248.46,San José,Other
realtor.com,Costa_Rica,933.652877807617,173.640489578247,469,86.8202447891235,,2051,957432,179.48.248.46,San José,Other
crazygames.com,Costa_Rica,469.7585105896,173.319578170776,247,86.6597890853882,6590,2667,591714,179.48.248.46,San José,Gaming Websites
digitaltrends.com,Costa_Rica,478.650331497192,174.302101135254,237,87.151050567627,,2248,635581,179.48.248.46,San José,Other
nba.com,Costa_Rica,643.607616424561,174.129247665405,1616,87.0646238327026,12820,3622,736659,179.48.248.46,San José,Other
nintendo.com,Costa_Rica,936.944246292114,174.613237380981,235,87.3066186904907,4710,2581,746843,179.48.248.46,San José,Gaming Websites
akc.org,Costa_Rica,692.206621170044,175.283670425415,265,87.6418352127075,10770,1891,601742,179.48.248.46,San José,Other
decathlon.com,Costa_Rica,453.441381454468,179.555654525757,237,89.7778272628784,,64577,1170348,179.48.248.46,San José,Other
stackoverflow.com,Costa_Rica,697.678565979004,173.812627792358,263,86.9063138961792,3052,2542,174250,179.48.248.46,San José,Other
calculator.net,Costa_Rica,805.657863616943,178.53832244873,268,89.2691612243652,3102,1830,11466,179.48.248.46,San José,Other
grubhub.com,Costa_Rica,496.101856231689,175.017595291138,258,87.5087976455689,2485,783,2701,179.48.248.46,San José,Other
facebook.com,Croatia,89.8342132568359,33.6334705352783,171,16.8167352676392,991,716,131931,193.160.118.207,Zagreb,Social Media Sites
amazon.com,Croatia,475.612640380859,33.9486598968506,217,16.9743299484253,1517,968,743044,193.160.118.207,Zagreb,E-commerce Platforms
imdb.com,Croatia,487.373352050781,33.782958984375,1246,16.8914794921875,4208,2151,711213,193.160.118.207,Zagreb,Entertainment Websites
apple.com,Croatia,115.43345451355,35.0124835968018,67,17.5062417984009,1115,483,256100,193.160.118.207,Zagreb,Other
merriam-webster.com,Croatia,91.7668342590332,34.4676971435547,135,17.2338485717773,1911,577,267834,193.160.118.207,Zagreb,Educational Websites
pinterest.com,Croatia,94.4066047668457,38.6877059936523,252,19.3438529968262,1190,1190,264141,193.160.118.207,Zagreb,Social Media Sites
yelp.com,Croatia,104.814529418945,37.4510288238525,1275,18.7255144119263,3748,3273,111927,193.160.118.207,Zagreb,Other
wiktionary.org,Croatia,133.545875549316,38.2018089294434,107,19.1009044647217,477,461,61262,193.160.118.207,Zagreb,Other
dictionary.com,Croatia,145.700693130493,37.4538898468018,47,18.7269449234009,1557,642,206795,193.160.118.207,Zagreb,Educational Websites
cambridge.org,Croatia,113.698720932007,33.7882041931152,180,16.8941020965576,1457,848,319514,193.160.118.207,Zagreb,Educational Websites
britannica.com,Croatia,451.881647109985,81.0756683349609,599,40.5378341674805,3458,1170,152515,193.160.118.207,Zagreb,Educational Websites
weather.com,Croatia,90.1725292205811,35.1588726043701,60,17.5794363021851,1875,708,810643,193.160.118.207,Zagreb,Other
espn.com,Croatia,92.7965641021729,40.3704643249512,516,20.1852321624756,6595,2795,734602,193.160.118.207,Zagreb,Other
linkedin.com,Croatia,128.21364402771,37.4014377593994,160,18.7007188796997,318,318,805,193.160.118.207,Zagreb,Social Media Sites
homedepot.com,Croatia,151.512622833252,34.6007347106934,73,17.3003673553467,457,457,226,193.160.118.207,Zagreb,Other
espncricinfo.com,Croatia,758.296012878418,51.9192218780518,55,25.9596109390259,1477,1006,487058,193.160.118.207,Zagreb,Other
craigslist.org,Croatia,445.456504821777,34.7456932067871,146,17.3728466033936,2324,1255,51643,193.160.118.207,Zagreb,Other
xnxx.com,Croatia,186.908006668091,33.9457988739014,135,16.9728994369507,1552,1128,197193,193.160.118.207,Zagreb,Other
gsmarena.com,Croatia,123.400449752808,33.5772037506104,55,16.7886018753052,2586,762,72622,193.160.118.207,Zagreb,Other
cricbuzz.com,Croatia,574.290752410889,1050.04405975342,243,525.022029876709,1108,395,125417,193.160.118.207,Zagreb,Other
timeanddate.com,Croatia,301.718473434448,33.1802368164062,91,16.5901184082031,1025,488,65947,193.160.118.207,Zagreb,Other
webmd.com,Croatia,442.891597747803,33.902645111084,186,16.951322555542,1758,1068,292382,193.160.118.207,Zagreb,Health and Medical Websites
thesaurus.com,Croatia,152.612447738647,33.4837436676025,50,16.7418718338013,1555,657,204247,193.160.118.207,Zagreb,Other
whatsapp.com,Croatia,98.3767509460449,38.6142730712891,439,19.3071365356445,1802,1095,280165,193.160.118.207,Zagreb,Other
rottentomatoes.com,Croatia,405.369281768799,33.8306427001953,49,16.9153213500977,1810,892,418873,193.160.118.207,Zagreb,Entertainment Websites
bbc.com,Croatia,99.9884605407715,33.745288848877,54,16.8726444244385,1916,1255,229752,193.160.118.207,Zagreb,News Websites
bestbuy.com,Croatia,155.711650848389,37.7447605133057,229,18.8723802566528,1007,802,6918,193.160.118.207,Zagreb,E-commerce Platforms
healthline.com,Croatia,90.1916027069092,33.5996150970459,705,16.799807548523,3887,1214,310535,193.160.118.207,Zagreb,Health and Medical Websites
netflix.com,Croatia,260.816812515259,36.3786220550537,387,18.1893110275269,2010,1708,358598,193.160.118.207,Zagreb,Entertainment Websites
indeed.com,Croatia,84.4833850860596,52.0157814025879,212,26.0078907012939,2091,932,222502,193.160.118.207,Zagreb,Other
thefreedictionary.com,Croatia,645.193099975586,35.6669425964355,207,17.8334712982178,2558,1231,1422451,193.160.118.207,Zagreb,Educational Websites
xvideos.com,Croatia,188.142538070679,33.9715480804443,131,16.9857740402222,1551,998,132531,193.160.118.207,Zagreb,Other
livescore.com,Croatia,117.944955825806,33.5381031036377,55,16.7690515518188,1198,671,221661,193.160.118.207,Zagreb,Other
ebay.com,Croatia,422.104120254517,34.4769954681396,574,17.2384977340698,2362,1383,314801,193.160.118.207,Zagreb,E-commerce Platforms
pornhub.com,Croatia,114.504814147949,34.8796844482422,114,17.4398422241211,2111,1192,673326,193.160.118.207,Zagreb,Other
ytmp3.cc,Croatia,629.522323608398,34.1050624847412,215,17.0525312423706,2902,1582,168736,193.160.118.207,Zagreb,Other
nih.gov,Croatia,460.536241531372,44.9447631835938,182,22.4723815917969,2744,858,81118,193.160.118.207,Zagreb,Health and Medical Websites
tiktok.com,Croatia,95.3123569488525,48.0139255523682,2353,24.0069627761841,8747,3623,836286,193.160.118.207,Zagreb,Other
steampowered.com,Croatia,90.1823043823242,33.8523387908936,38,16.9261693954468,1505,1011,541788,193.160.118.207,Zagreb,Other
investopedia.com,Croatia,100.076675415039,36.1747741699219,7020,18.0873870849609,7160,7151,147,193.160.118.207,Zagreb,Financial Websites
cdc.gov,Croatia,754.754066467285,68.5174465179443,48,34.2587232589722,893,517,236262,193.160.118.207,Zagreb,Health and Medical Websites
blog.google,Croatia,162.943124771118,44.5709228515625,203,22.2854614257812,2006,951,305938,193.160.118.207,Zagreb,Other
cnbc.com,Croatia,376.960039138794,34.3923568725586,166,17.1961784362793,1276,549,2307970,193.160.118.207,Zagreb,News Websites
roblox.com,Croatia,298.938512802124,34.0256690979004,199,17.0128345489502,2110,1482,98332,193.160.118.207,Zagreb,Gaming Websites
flashscore.com,Croatia,120.733022689819,33.7381362915039,62,16.869068145752,1015,788,305657,193.160.118.207,Zagreb,Other
adobe.com,Croatia,115.813732147217,36.0209941864014,92,18.0104970932007,1957,894,318024,193.160.118.207,Zagreb,Other
speedtest.net,Croatia,141.234874725342,41.4867401123047,179,20.7433700561523,2116,678,195367,193.160.118.207,Zagreb,Other
ssyoutube.com,Croatia,73.4302997589111,33.4179401397705,108,16.7089700698853,1026,642,30055,193.160.118.207,Zagreb,Other
unsplash.com,Croatia,143.282890319824,34.0027809143066,47,17.0013904571533,2022,841,389910,193.160.118.207,Zagreb,Other
vocabulary.com,Croatia,79.0784358978272,33.8776111602783,527,16.9388055801392,2330,1840,45238,193.160.118.207,Zagreb,Other
mcdonalds.com,Croatia,320.154190063477,34.3170166015625,60,17.1585083007813,1629,903,268669,193.160.118.207,Zagreb,Other
deepl.com,Croatia,234.429121017456,40.543794631958,146,20.271897315979,1336,1044,229581,193.160.118.207,Zagreb,Other
forbes.com,Croatia,138.767242431641,36.0438823699951,47,18.0219411849976,1666,1040,599188,193.160.118.207,Zagreb,Financial Websites
booking.com,Croatia,141.217470169067,35.7210636138916,360,17.8605318069458,1557,1279,595798,193.160.118.207,Zagreb,Other
