Website,Connection Establishment Time,RTT,Initial Response,Latency,Page Load Time,Dependency Load Time,Page Size,IP,City,Country,Website Type
xnxx.com,162.669658660889,27.0023345947266,110,13.5011672973633,2276,1742,205184,2.56.253.97,Prague,Czech_Republic,Other
gsmarena.com,123.787403106689,32.893180847168,38,16.446590423584,2666,1212,79207,2.56.253.97,Prague,Czech_Republic,Other
mayoclinic.org,486.068964004517,96.278190612793,358,48.1390953063965,8459,1396,557845,2.56.253.97,Prague,Czech_Republic,Health and Medical Websites
cricbuzz.com,407.041549682617,76.0698318481445,26,38.0349159240723,538,166,125267,2.56.253.97,Prague,Czech_Republic,Other
timeanddate.com,659.075736999512,186.829805374146,184,93.4149026870728,1810,1602,66012,2.56.253.97,Prague,Czech_Republic,Other
webmd.com,346.334457397461,22.6919651031494,87,11.3459825515747,4766,3183,411761,2.56.253.97,Prague,Czech_Republic,Health and Medical Websites
thesaurus.com,110.172510147095,22.1974849700928,36,11.0987424850464,3660,1685,204256,2.56.253.97,Prague,Czech_Republic,Other
whatsapp.com,52.0210266113281,22.3650932312012,552,11.1825466156006,1344,940,280165,2.56.253.97,Prague,Czech_Republic,Other
rottentomatoes.com,93.9879417419434,20.6513404846191,34,10.3256702423096,1382,825,419091,2.56.253.97,Prague,Czech_Republic,Entertainment Websites
bbc.com,60.4157447814941,19.7708606719971,46,9.88543033599854,4034,1289,216191,2.56.253.97,Prague,Czech_Republic,News Websites
bestbuy.com,59.5719814300537,19.1397666931152,179,9.56988334655762,587,473,6925,2.56.253.97,Prague,Czech_Republic,E-commerce Platforms
healthline.com,50.4884719848633,20.4496383666992,258,10.2248191833496,4404,619,233572,2.56.253.97,Prague,Czech_Republic,Health and Medical Websites
netflix.com,228.753328323364,102.219820022583,290,51.1099100112915,1773,1312,359132,2.56.253.97,Prague,Czech_Republic,Entertainment Websites
indeed.com,43.4958934783936,21.0270881652832,136,10.5135440826416,2846,2105,241858,2.56.253.97,Prague,Czech_Republic,Other
thefreedictionary.com,679.047107696533,33.8330268859863,287,16.9165134429932,4011,1285,1422261,2.56.253.97,Prague,Czech_Republic,Educational Websites
xvideos.com,115.861654281616,23.730993270874,123,11.865496635437,1113,722,140418,2.56.253.97,Prague,Czech_Republic,Other
spotify.com,68.5906410217285,20.3306674957275,74,10.1653337478638,1797,1038,75075,2.56.253.97,Prague,Czech_Republic,Entertainment Websites
livescore.com,48.4766960144043,21.0835933685303,46,10.5417966842651,1177,549,244052,2.56.253.97,Prague,Czech_Republic,Other
ebay.com,382.065057754517,25.1178741455078,342,12.5589370727539,2984,2163,261595,2.56.253.97,Prague,Czech_Republic,E-commerce Platforms
pornhub.com,75.5381584167481,19.7341442108154,213,9.86707210540772,1608,1045,664820,2.56.253.97,Prague,Czech_Republic,Other
ytmp3.cc,630.745649337769,21.1689472198486,205,10.5844736099243,3904,3267,168581,2.56.253.97,Prague,Czech_Republic,Other
samsung.com,,,,,,,,2.56.253.97,Prague,Czech_Republic,Other
nih.gov,404.78253364563,20.606517791748,160,10.303258895874,2299,677,81118,2.56.253.97,Prague,Czech_Republic,Health and Medical Websites
tiktok.com,48.2487678527832,20.6072330474854,1932,10.3036165237427,2845,2583,592629,2.56.253.97,Prague,Czech_Republic,Other
steampowered.com,71.5122222900391,35.4695320129395,30,17.7347660064697,1572,794,551488,2.56.253.97,Prague,Czech_Republic,Other
investopedia.com,65.3603076934814,20.9255218505859,6162,10.462760925293,6293,6284,147,2.56.253.97,Prague,Czech_Republic,Financial Websites
cdc.gov,547.340631484985,24.4510173797607,45,12.2255086898804,779,507,236262,2.56.253.97,Prague,Czech_Republic,Health and Medical Websites
nordstrom.com,66.1168098449707,21.538257598877,249,10.7691287994385,782,782,213542,2.56.253.97,Prague,Czech_Republic,E-commerce Platforms
blog.google,100.057601928711,20.1389789581299,222,10.0694894790649,1754,1065,306040,2.56.253.97,Prague,Czech_Republic,Other
cnbc.com,346.895217895508,50.7915019989014,136,25.3957509994507,963,579,2310394,2.56.253.97,Prague,Czech_Republic,News Websites
indiatimes.com,49.0806102752686,19.9310779571533,27,9.96553897857666,8423,224,816740,2.56.253.97,Prague,Czech_Republic,Other
roblox.com,280.18856048584,56.3068389892578,231,28.1534194946289,1685,1422,95598,2.56.253.97,Prague,Czech_Republic,Gaming Websites
flashscore.com,43.8363552093506,18.9840793609619,44,9.49203968048096,678,556,305657,2.56.253.97,Prague,Czech_Republic,Other
thepiratebay.org,95.9439277648926,35.3202819824219,701,17.6601409912109,1697,1684,4892,2.56.253.97,Prague,Czech_Republic,Other
adobe.com,112.766981124878,33.2152843475342,48,16.6076421737671,1351,731,318069,2.56.253.97,Prague,Czech_Republic,Other
speedtest.net,122.412443161011,21.0762023925781,126,10.5381011962891,1976,578,153470,2.56.253.97,Prague,Czech_Republic,Other
ssyoutube.com,95.4174995422363,25.7675647735596,101,12.8837823867798,1415,565,30187,2.56.253.97,Prague,Czech_Republic,Other
unsplash.com,110.353231430054,20.5764770507812,51,10.2882385253906,1984,987,389131,2.56.253.97,Prague,Czech_Republic,Other
lowes.com,,,,,,,,2.56.253.97,Prague,Czech_Republic,Other
vocabulary.com,72.2391605377197,30.2858352661133,461,15.1429176330566,2106,1615,44537,2.56.253.97,Prague,Czech_Republic,Other
mcdonalds.com,299.640893936157,32.4499607086182,54,16.2249803543091,1863,1090,268667,2.56.253.97,Prague,Czech_Republic,Other
deepl.com,132.998943328857,19.9894905090332,119,9.9947452545166,1086,931,229483,2.56.253.97,Prague,Czech_Republic,Other
playstation.com,,,,,,,,2.56.253.97,Prague,Czech_Republic,Other
bloomberg.com,304.354429244995,20.0555324554443,29,10.0277662277222,522,110,14423,2.56.253.97,Prague,Czech_Republic,Financial Websites
forbes.com,87.7172946929932,20.1325416564941,37,10.0662708282471,1059,613,600331,2.56.253.97,Prague,Czech_Republic,Financial Websites
booking.com,131.948232650757,19.8125839233398,249,9.90629196166992,1081,935,568544,2.56.253.97,Prague,Czech_Republic,Other
xhamster.com,44.3930625915527,19.0823078155518,445,9.54115390777588,2102,1494,291613,2.56.253.97,Prague,Czech_Republic,Other
xe.com,49.0889549255371,22.5672721862793,23,11.2836360931396,1185,977,433796,2.56.253.97,Prague,Czech_Republic,Other
friv.com,,,,,,,,2.56.253.97,Prague,Czech_Republic,Other
coinmarketcap.com,43.5807704925537,19.4401741027832,31,9.7200870513916,935,715,271427,2.56.253.97,Prague,Czech_Republic,Financial Websites
spanishdict.com,424.025774002075,29.2565822601318,530,14.6282911300659,1730,924,219516,2.56.253.97,Prague,Czech_Republic,Other
goodhousekeeping.com,61.0213279724121,19.7510719299316,29,9.87553596496582,844,393,423923,2.56.253.97,Prague,Czech_Republic,Other
dominos.com,47.285795211792,30.8198928833008,180,15.4099464416504,1969,931,88276,2.56.253.97,Prague,Czech_Republic,Other
twitch.tv,59.3557357788086,20.7669734954834,0,10.3834867477417,2033,776,215094,2.56.253.97,Prague,Czech_Republic,Entertainment Websites
pexels.com,47.8789806365967,18.9623832702637,174,9.48119163513184,928,732,141291,2.56.253.97,Prague,Czech_Republic,Other
poki.com,50.8913993835449,30.5709838867187,61,15.2854919433594,897,232,277151,2.56.253.97,Prague,Czech_Republic,Gaming Websites
caranddriver.com,60.72998046875,21.7642784118652,30,10.8821392059326,668,396,456979,2.56.253.97,Prague,Czech_Republic,Other
github.com,59.12184715271,19.9215412139893,33,9.96077060699463,644,629,234675,2.56.253.97,Prague,Czech_Republic,Other
hotels.com,60.3287220001221,19.4253921508789,453,9.71269607543945,4358,1924,988715,2.56.253.97,Prague,Czech_Republic,Other
globo.com,1969.05970573425,207.716464996338,410,103.858232498169,61242,54947,1039664,2.56.253.97,Prague,Czech_Republic,Other
theguardian.com,60.8060359954834,20.9925174713135,34,10.4962587356567,1156,276,1229776,2.56.253.97,Prague,Czech_Republic,News Websites
usnews.com,,,,,,,,2.56.253.97,Prague,Czech_Republic,News Websites
wellsfargo.com,48.3863353729248,22.2353935241699,15,11.117696762085,3257,1209,131216,2.56.253.97,Prague,Czech_Republic,Other
expedia.com,92.3268795013428,22.7878093719482,576,11.3939046859741,24328,2114,1401605,2.56.253.97,Prague,Czech_Republic,Other
realtor.com,600.291728973389,19.4687843322754,678,9.7343921661377,14037,1256,954939,2.56.253.97,Prague,Czech_Republic,Other
crazygames.com,47.0070838928223,19.3884372711182,35,9.69421863555908,1292,461,591710,2.56.253.97,Prague,Czech_Republic,Gaming Websites
digitaltrends.com,54.5480251312256,20.2925205230713,46,10.1462602615356,6599,616,644152,2.56.253.97,Prague,Czech_Republic,Other
nba.com,483.937501907349,933.564424514771,860,466.782212257385,8811,4785,737145,2.56.253.97,Prague,Czech_Republic,Other
nintendo.com,538.210391998291,20.050048828125,38,10.0250244140625,1126,753,747769,2.56.253.97,Prague,Czech_Republic,Gaming Websites
akc.org,86.8065357208252,21.1048126220703,29,10.5524063110352,4686,354,600468,2.56.253.97,Prague,Czech_Republic,Other
fast.com,71.0198879241943,19.2945003509521,32,9.64725017547607,203,201,25627,2.56.253.97,Prague,Czech_Republic,Other
decathlon.com,47.2373962402344,20.1988220214844,25,10.0994110107422,1120,693,1174382,2.56.253.97,Prague,Czech_Republic,Other
adidas.com,,,,,,,,2.56.253.97,Prague,Czech_Republic,Other
stackoverflow.com,87.7916812896729,19.9601650238037,118,9.98008251190186,711,564,174260,2.56.253.97,Prague,Czech_Republic,Other
calculator.net,331.867694854736,46.4673042297363,110,23.2336521148682,783,561,11466,2.56.253.97,Prague,Czech_Republic,Other
usps.com,,,,,,,,2.56.253.97,Prague,Czech_Republic,Other
www2.hm.com,47.9576587677002,19.8915004730225,45,9.94575023651123,1093,751,774253,2.56.253.97,Prague,Czech_Republic,Other
grubhub.com,71.9444751739502,67.9309368133545,146,33.9654684066772,6512,1518,260177,2.56.253.97,Prague,Czech_Republic,Other
google.com,85.2200984954834,28.0270576477051,124,14.0135288238525,1117,512,200998,85.190.238.243,Copenhagen,Denmark,Other
facebook.com,103.278636932373,39.3967628479004,147,19.6983814239502,910,645,131907,85.190.238.243,Copenhagen,Denmark,Social Media Sites
amazon.com,388.877153396606,30.5166244506836,285,15.2583122253418,1136,761,202373,85.190.238.243,Copenhagen,Denmark,E-commerce Platforms
imdb.com,427.438259124756,44.1107749938965,1345,22.0553874969482,4019,2335,710922,85.190.238.243,Copenhagen,Denmark,Entertainment Websites
apple.com,63.4794235229492,27.6100635528564,39,13.8050317764282,2373,413,258023,85.190.238.243,Copenhagen,Denmark,Other
merriam-webster.com,113.811016082764,32.9174995422363,85,16.4587497711182,2836,617,267043,85.190.238.243,Copenhagen,Denmark,Educational Websites
pinterest.com,70.4638957977295,26.9014835357666,260,13.4507417678833,762,761,263329,85.190.238.243,Copenhagen,Denmark,Social Media Sites
yelp.com,131.566047668457,38.8050079345703,804,19.4025039672852,3177,2866,135364,85.190.238.243,Copenhagen,Denmark,Other
tripadvisor.com,,,,,,,,85.190.238.243,Copenhagen,Denmark,Other
wiktionary.org,105.746746063232,27.4794101715088,69,13.7397050857544,390,383,61262,85.190.238.243,Copenhagen,Denmark,Other
dictionary.com,138.31090927124,40.4770374298096,40,20.2385187149048,1405,518,206795,85.190.238.243,Copenhagen,Denmark,Educational Websites
yahoo.com,345.634937286377,26.7384052276611,135,13.3692026138306,1513,1417,44444,85.190.238.243,Copenhagen,Denmark,Other
cambridge.org,124.019861221313,43.424129486084,129,21.712064743042,1737,803,319801,85.190.238.243,Copenhagen,Denmark,Educational Websites
britannica.com,514.048576354981,53.5244941711426,255,26.7622470855713,3631,1264,152398,85.190.238.243,Copenhagen,Denmark,Educational Websites
weather.com,227.862596511841,52.7887344360352,57,26.3943672180176,2076,1162,779640,85.190.238.243,Copenhagen,Denmark,Other
microsoft.com,112.951755523682,27.6072025299072,356,13.8036012649536,1816,1089,246661,85.190.238.243,Copenhagen,Denmark,Other
walmart.com,63.7125968933106,27.5321006774902,60,13.7660503387451,20124,209,183677,85.190.238.243,Copenhagen,Denmark,E-commerce Platforms
espn.com,90.7387733459473,28.146505355835,339,14.0732526779175,5062,2213,1939432,85.190.238.243,Copenhagen,Denmark,Other
linkedin.com,3240.05436897278,27.5840759277344,142,13.7920379638672,392,388,24571,85.190.238.243,Copenhagen,Denmark,Social Media Sites
homedepot.com,84.3288898468018,27.6021957397461,38,13.801097869873,133,129,227,85.190.238.243,Copenhagen,Denmark,Other
espncricinfo.com,715.44075012207,34.2135429382324,55,17.1067714691162,1439,907,487367,85.190.238.243,Copenhagen,Denmark,Other
craigslist.org,398.697853088379,32.9084396362305,131,16.4542198181152,3182,2174,52096,85.190.238.243,Copenhagen,Denmark,Other
xnxx.com,127.810955047607,27.6448726654053,107,13.8224363327026,1356,788,204376,85.190.238.243,Copenhagen,Denmark,Other
gsmarena.com,131.613731384277,47.100305557251,64,23.5501527786255,2105,892,67551,85.190.238.243,Copenhagen,Denmark,Other
mayoclinic.org,526.718139648438,26.8073081970215,127,13.4036540985107,2884,869,557845,85.190.238.243,Copenhagen,Denmark,Health and Medical Websites
cricbuzz.com,536.439180374146,1063.12894821167,50,531.564474105835,4327,255,132803,85.190.238.243,Copenhagen,Denmark,Other
timeanddate.com,295.824289321899,50.0590801239014,276,25.0295400619507,1518,1146,65875,85.190.238.243,Copenhagen,Denmark,Other
webmd.com,422.089338302612,63.8015270233154,172,31.9007635116577,1857,979,416461,85.190.238.243,Copenhagen,Denmark,Health and Medical Websites
thesaurus.com,151.048421859741,43.8616275787354,34,21.9308137893677,1417,635,204257,85.190.238.243,Copenhagen,Denmark,Other
whatsapp.com,64.1250610351563,29.4013023376465,389,14.7006511688232,1379,870,280171,85.190.238.243,Copenhagen,Denmark,Other
rottentomatoes.com,433.085918426514,33.6718559265137,52,16.8359279632568,2144,848,416270,85.190.238.243,Copenhagen,Denmark,Entertainment Websites
bbc.com,64.7189617156982,37.600040435791,39,18.8000202178955,1861,1351,229722,85.190.238.243,Copenhagen,Denmark,News Websites
bestbuy.com,271.032094955444,28.5604000091553,184,14.2802000045776,1292,678,6925,85.190.238.243,Copenhagen,Denmark,E-commerce Platforms
healthline.com,104.294300079346,32.5684547424316,215,16.2842273712158,2811,1576,189909,85.190.238.243,Copenhagen,Denmark,Health and Medical Websites
netflix.com,371.454238891602,27.9452800750732,448,13.9726400375366,3480,2465,482210,85.190.238.243,Copenhagen,Denmark,Entertainment Websites
indeed.com,66.8718814849854,30.0712585449219,145,15.0356292724609,2533,1695,235641,85.190.238.243,Copenhagen,Denmark,Other
thefreedictionary.com,600.651264190674,30.0819873809814,210,15.0409936904907,2369,1284,1423181,85.190.238.243,Copenhagen,Denmark,Educational Websites
xvideos.com,131.027460098267,29.4613838195801,106,14.73069190979,1651,927,134851,85.190.238.243,Copenhagen,Denmark,Other
spotify.com,125.654220581055,51.5739917755127,189,25.7869958877563,2950,2084,75075,85.190.238.243,Copenhagen,Denmark,Entertainment Websites
livescore.com,83.0855369567871,27.3106098175049,37,13.6553049087524,1005,540,221661,85.190.238.243,Copenhagen,Denmark,Other
ebay.com,381.130218505859,76.2851238250732,295,38.1425619125366,1823,993,377816,85.190.238.243,Copenhagen,Denmark,E-commerce Platforms
pornhub.com,107.378959655762,27.5759696960449,222,13.7879848480225,1818,1010,678003,85.190.238.243,Copenhagen,Denmark,Other
ytmp3.cc,620.932340621948,30.7853221893311,212,15.3926610946655,2388,1484,168581,85.190.238.243,Copenhagen,Denmark,Other
samsung.com,,,,,,,,85.190.238.243,Copenhagen,Denmark,Other
nih.gov,388.551473617554,29.7799110412598,732,14.8899555206299,2575,1180,81118,85.190.238.243,Copenhagen,Denmark,Health and Medical Websites
tiktok.com,92.0133590698242,27.1315574645996,2288,13.5657787322998,3517,3158,623994,85.190.238.243,Copenhagen,Denmark,Other
steampowered.com,62.3691082000732,27.5082588195801,21,13.75412940979,4453,1043,530896,85.190.238.243,Copenhagen,Denmark,Other
investopedia.com,72.0016956329346,26.7848968505859,6671,13.392448425293,6788,6779,147,85.190.238.243,Copenhagen,Denmark,Financial Websites
cdc.gov,513.679981231689,30.2155017852783,49,15.1077508926392,1425,577,236565,85.190.238.243,Copenhagen,Denmark,Health and Medical Websites
nordstrom.com,67.5559043884277,28.0861854553223,247,14.0430927276611,785,785,210798,85.190.238.243,Copenhagen,Denmark,E-commerce Platforms
blog.google,96.1225032806397,27.9171466827393,238,13.9585733413696,1366,710,305889,85.190.238.243,Copenhagen,Denmark,Other
cnbc.com,325.954675674438,28.3527374267578,145,14.1763687133789,821,425,2309654,85.190.238.243,Copenhagen,Denmark,News Websites
indiatimes.com,60.3775978088379,28.0857086181641,33,14.042854309082,3054,255,820834,85.190.238.243,Copenhagen,Denmark,Other
roblox.com,122.195482254028,42.2770977020264,205,21.1385488510132,2509,1516,95598,85.190.238.243,Copenhagen,Denmark,Gaming Websites
flashscore.com,94.1286087036133,29.1566848754883,70,14.5783424377441,1036,839,305657,85.190.238.243,Copenhagen,Denmark,Other
thepiratebay.org,66.1203861236572,27.7388095855713,871,13.8694047927856,3451,1641,5442,85.190.238.243,Copenhagen,Denmark,Other
adobe.com,439.605474472046,59.4606399536133,72,29.7303199768066,2040,985,317606,85.190.238.243,Copenhagen,Denmark,Other
speedtest.net,120.964288711548,47.0845699310303,174,23.5422849655151,3318,671,153733,85.190.238.243,Copenhagen,Denmark,Other
ssyoutube.com,63.3156299591064,27.8656482696533,87,13.9328241348267,1505,643,30055,85.190.238.243,Copenhagen,Denmark,Other
unsplash.com,109.019756317139,28.4984111785889,43,14.2492055892944,863,709,576241,85.190.238.243,Copenhagen,Denmark,Other
lowes.com,,,,,,,,85.190.238.243,Copenhagen,Denmark,Other
vocabulary.com,64.1274452209473,26.6835689544678,397,13.3417844772339,1994,1366,45282,85.190.238.243,Copenhagen,Denmark,Other
mcdonalds.com,249.525547027588,30.6417942047119,39,15.320897102356,1295,740,198854,85.190.238.243,Copenhagen,Denmark,Other
deepl.com,116.775274276733,51.8448352813721,85,25.922417640686,1204,913,230989,85.190.238.243,Copenhagen,Denmark,Other
playstation.com,,,,,,,,85.190.238.243,Copenhagen,Denmark,Other
bloomberg.com,290.401220321655,28.594970703125,292,14.2974853515625,988,393,14423,85.190.238.243,Copenhagen,Denmark,Financial Websites
forbes.com,138.646841049194,61.1534118652344,45,30.5767059326172,1254,762,600299,85.190.238.243,Copenhagen,Denmark,Financial Websites
booking.com,169.323921203613,29.144287109375,297,14.5721435546875,1514,1127,624590,85.190.238.243,Copenhagen,Denmark,Other
xhamster.com,87.5954627990723,28.4242630004883,336,14.2121315002441,3149,1312,324485,85.190.238.243,Copenhagen,Denmark,Other
